,id,tweet,favorites,retweets,date,time,hashtags
5669,6.54E+17,"""@JoethomasSmith: #DemDebate  The @IvankaTrump interview tomorrow on @CNN will have better ratings than the #democraticdebate #Trump2016",3670,1418,10/14/2015,0:27:08,DemDebate;democraticdebate;Trump2016
5670,6.54E+17,"We will all have fun and hopefully learn something tonight. I will shoot straight and call it as I see it, both the good and the bad. Enjoy!",7796,2922,10/14/2015,0:20:39,
5671,6.54E+17,"""@MintzShire: @realDonaldTrump @007lLisav @CNN @CNNPolitics We need Trump Now!!!""  Make America Great Again!",2216,819,10/14/2015,0:14:21,
5672,6.54E+17,"""@moshe_mkmdca: @realDonaldTrump @007lLisav @CNN @CNNPolitics following Donald is beautiful. If its not beautiful its not Donald"" So nice!",1589,582,10/14/2015,0:13:44,
5673,6.54E+17,"""@hapearce1: @realDonaldTrump they need to take the debate slow, a lot of low energy on the stage tonight."" I hope not!",1607,615,10/14/2015,0:12:54,
5674,6.54E+17,"""@StreckerJosh: The Hillary love fest on CNN is ridiculous. I feel bad for the other candidates...especially the non-criminal ones.""",5139,2764,10/14/2015,0:10:47,
5675,6.54E+17,"""@xai7126: @greta Id rather see @realDonaldTrump be the debate moderator!""",2040,766,10/14/2015,0:08:54,
5676,6.54E+17,"Should be interesting but too bad the three guys atÛ_1% will be taking up so much time -  but who knows, maybe a star will be born (unlikely)",2968,1161,10/14/2015,0:08:14,
5677,6.54E+17,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ?  No way, they will want to be soooo nice!",2145,829,10/14/2015,0:00:08,
5678,6.54E+17,"""@CNN: .@realDonaldTrump will be live-tweeting the #DemDebate http://t.co/5OQYwGQHzu via @CNNPolitics http://t.co/7qmu8kM1u7""",2218,1126,10/13/2015,23:59:01,DemDebate
5679,6.54E+17,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets."" You sound like a very smart person!",1387,572,10/13/2015,23:58:03,
5680,6.54E+17,"""@seancduarte @TeamCavuto #Yourworld If @realDonaldTrump wins Barry Diller will move out of country. Sounds like a win, win.""",2637,1017,10/13/2015,20:56:03,Yourworld
5681,6.54E+17,"RT @greta: CNN should invite @realDonaldTrump to debate-if they can invite a Socialist / Sanders to Dem debate, why not a Rep? http://t.co/Û_",3506,1585,10/13/2015,19:49:43,
5682,6.54E+17,Live from New York- November 7th! @nbcsnl http://t.co/rfEE86Mbbp,4293,2005,10/13/2015,19:18:03,
5683,6.54E+17,It was just announced that I will be hosting Saturday Night Live on Nov. 7th --  look forward to it! http://t.co/D74EQyvR0P,7068,3822,10/13/2015,17:34:01,
5684,6.54E+17,"""Exclusive--Davi: Trump, The Lion We Need""  http://t.co/OYnWVnfsge",1726,864,10/13/2015,16:21:20,
5685,6.54E+17,"How can Jeb Bush expect to deal with China, Russia + Iran if he gets caught doing a ÛÏplantÛ during my speech yesterday in NH?",4623,2522,10/13/2015,15:52:02,
5686,6.54E+17,"So nice, thank you very much.  https://t.co/OmbuWUHA0m",1779,790,10/13/2015,15:37:43,
5687,6.54E+17,RT @JessicaHayesTV: This oughta be good! @realDonaldTrump to live-tweet CNNs Democratic Debate tonight: http://t.co/sFa9PkvoMq @fox59,1710,919,10/13/2015,15:28:44,
5688,6.54E+17,Everybodys talking about my doing twitter during the likely very boring debate tonight. @realDonaldTrump #DemDebate,4812,2189,10/13/2015,15:09:24,DemDebate
5689,6.54E+17,RT @greta: . @realDonaldTrump is going to give CNN debate reporting some competition? http://t.co/8CugKGxSDP,2042,937,10/13/2015,15:03:48,
5690,6.54E+17,"Very honored: ""Trump Is Tops As Clinton Drops In Connecticut Primaries, Quinnipiac University Poll Finds""     
http://t.co/6d8WiLa8fB",2628,1336,10/13/2015,13:35:29,
5691,6.54E+17,"""@Ma1973sk I cant wait for @realDonaldTrump live tweets during Dem debate tonight. Wont watch debate but will watch Trumps Twitter""",2578,1244,10/13/2015,13:29:43,
5692,6.54E+17,"""@007lLisav: @CNN @realDonaldTrump @CNNPolitics cant wait for his insightful &amp; intelligent tweets.""  Will be so much better than CNN!",1609,739,10/13/2015,11:43:09,
5693,6.54E+17,"""@ElviNichols: Will @CNN be tough as they were with @realDonaldTrump ? Not sure..https://t.co/NNnFMXrXMj"" No way, they will be very gentle!",1394,663,10/13/2015,11:42:01,
5694,6.54E+17,The arrogant young woman who questioned me in such a nasty fashion at No Labels yesterday was a Jeb staffer! HOW CAN HE BEAT RUSSIA &amp; CHINA?,4211,2394,10/13/2015,11:39:52,
5695,6.54E+17,Sheldon Adelson is looking to give big dollars to Rubio because he feels he can mold him into his perfect little puppet. I agree!,2986,1699,10/13/2015,10:46:46,
5696,6.54E+17,"""@jonygitar: #morningjoe @morningmika @Morning_Joe @JoeNBC Surely you read reports that woman at no labels event was a pol. operative?""",1382,677,10/13/2015,10:40:19,morningjoe
5697,6.54E+17,"""@Politics_Reddit: That feminist who called out Trump last night? Shes a Jeb intern. http://t.co/aRroatryt6""  Jeb always gets caught, sad!",2810,1992,10/13/2015,10:02:03,
5698,6.54E+17,"""@ryan_padraic: Get the popcorn, Donald Trump plans to live-tweet the #CNNDebate. #DemDebate https://t.co/RNNqqdyXDP""",2009,1083,10/13/2015,9:59:53,CNNDebate;DemDebate
5699,6.54E+17,"""@farrightgregy: Dan Rather: Donald Trump Could Be Our Next President http://t.co/0OyeDcOfSE""  I agree - thanks Dan!",1692,740,10/13/2015,9:56:09,
5700,6.54E+17,"Someone should inform @CNN that, despite spending millions of $s on graphics, it is not the Democratic Debate, rather the Democrat (s) D!",2297,991,10/13/2015,9:49:36,
5701,6.54E+17,"At the request of many, and even though I expect it to be a very boring two hours, I will be covering the Democrat Debate live on twitter!",8533,4695,10/13/2015,9:43:56,
5702,6.54E+17,"""@deqwik2: @SaraMurray @realDonaldTrump Sorry link above not working. Heres good link http://t.co/0DoJeMrzC9""  @CNN and Jeb - apologize!",1193,711,10/13/2015,9:24:29,
5703,6.54E+17,"""@Parker_Votes: California Gov. Jerry Brown signs bill allowing illegals right to VOTE using drivers lic.ID. @realDonaldTrump",1231,951,10/13/2015,9:05:33,
5704,6.54E+17,"""@TopherCarlton: .@JebBush Sickening attempt. I hope .@realDonaldTrump jumps another 10 points. #WakeUpAmerica https://t.co/GT86RlB0t3""",1272,801,10/13/2015,9:03:52,WakeUpAmerica
5705,6.54E+17,"""@codyave:  @drudgereport @BreitbartNews @Writeintrump ""You Cant Stump the Trump"" https://t.co/0xITB7XeJV http://t.co/iF6S05se2w""",6406,6057,10/13/2015,8:53:53,
5706,6.54E+17,"""@BackOnTrackUSA: @seanhannity You are looking &amp; sounding more Presidential everyday. The country is ready for you to #MakeAmericaGreatAgain",2026,932,10/13/2015,3:32:23,MakeAmericaGreatAgain
5707,6.54E+17,"""@mimi_saulino: @seanhannity @FoxNews Syrian Muslims escorted into U.S. through Mexico. Now arriving to Oklahoma and Kansas! Congress?""",1701,1260,10/13/2015,3:30:39,
5708,6.54E+17,"""@kyredblood: @realDonaldTrump Great Fox interview""  @seanhannity",1151,445,10/13/2015,3:29:56,
5709,6.54E+17,"""@heavenlyitalian: @seanhannity @FoxNews time we had a businessman in the WH,who can bring back jobs to America and restore the middle class",1762,729,10/13/2015,3:27:26,
5710,6.54E+17,"""@GregWescott: @realDonaldTrump @seanhannity @FoxNews Another great interview. You were point on .... As good as it gets!""  Thanks!",1333,525,10/13/2015,3:26:40,
5711,6.54E+17,"""@VickyBrush: That young girl asking if shell have control over her own body looked like she was planted there!  @HorseShort",1683,698,10/12/2015,23:07:29,
5712,6.54E+17,"""@connie_lee1: @realDonaldTrump @seanhannity @FoxNews Looking forward to a great interview with a great interviewee and a great interviewer!",1384,600,10/12/2015,23:05:57,
5713,6.54E+17,Will be interviewed by @SeanHannity on @foxnews at 10PM tonight. Enjoy!,2369,1102,10/12/2015,21:44:13,
5714,6.54E+17,Thank you. https://t.co/hFDFvwMY7Q,2092,805,10/12/2015,20:50:13,
5715,6.54E+17,Via RealClear Politics  http://t.co/U7JPpgszvn,1270,629,10/12/2015,17:45:47,
5716,6.54E+17,"""@CFT1 @realDonaldTrump doing a great job in New Hampshire today ! #MakeAmericaGreatAgain""",1734,682,10/12/2015,17:13:19,MakeAmericaGreatAgain
5717,6.54E+17,"Leaving soon after a great time in New Hampshire, a truly special place!",2479,792,10/12/2015,16:25:38,
5718,6.53E+17,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",6329,2313,10/12/2015,1:52:15,
5719,6.53E+17,"President Obama was terrible on @60Minutes tonight. He said CLIMATE CHANGE is the most important thing, not all of the current disasters!",7793,3885,10/12/2015,1:43:08,
5720,6.53E+17,"""@CNNPolitics: .@clayaiken praises ""good guy"" Trump and his ""upstanding"" and ""grounded"" kids http://t.co/sewrn2VkJ8 http://t.co/oRIPL1xDBG",2091,924,10/12/2015,0:09:47,
5721,6.53E+17,"""@kausmickey: .@realDonaldTrump was calling out Paul Ryan for his entitlement plans back in 2011 http://t.co/nVgWXaYhUN""  So true!",1431,810,10/12/2015,0:06:52,
5722,6.53E+17,"""@TheFix: Tuesdays Democratic debate is missing just one thing: Donald Trump.""  True, can you think of anyone who wants to watch?",2315,938,10/12/2015,0:02:36,
5723,6.53E+17,I will be on Face The Nation (CBS) today at 10:30 A.M. and Media Buzz (Fox News) at 11:00 A.M. Enjoy!,2523,1017,10/11/2015,12:09:52,
5724,6.53E+17,"""@Clint_Goodrich: They used to call Barry Diller the father of ""e-commerce""-what a joke that was - and that he is. 100%clueless on Internet""",1610,666,10/10/2015,21:49:22,
5725,6.53E+17,Just got back from Georgia. The crowds and love for U.S. was so amazing! We all had a great day together - will be back soon!,3403,1320,10/10/2015,21:41:55,
5726,6.53E+17,"Little Barry Diller, who lost a fortune on Newsweek and Daily Beast, only writes badly about me. He is a sad and pathetic figure. Lives lie!",2995,1243,10/10/2015,21:36:52,
5727,6.53E+17,"Via Breitbart - ""Riding High in Polls Donald Trump Storms the American South to Overflow Crowds in Georgia""
http://t.co/iLcaMZxc82",2420,1401,10/10/2015,19:18:17,
5728,6.53E+17,"With the fantastic ratings last weekend, @meetthepress &amp; @ThisWeekABC, I think itÛªs only fair that I go on @FoxNewsSunday w/ Chris Wallace.",2153,924,10/10/2015,19:14:21,
5729,6.53E+17,Will be interviewed on @FaceTheNation with @JDickerson tomorrow at 10:30am EST. Enjoy!,1595,727,10/10/2015,19:11:50,
5730,6.53E+17,"My interview with @HowardKurtz on #MediaBuzz will air tomorrow on @Fox at 11am and 5pm. Great job Howie, very insightful.",1565,749,10/10/2015,19:11:14,MediaBuzz
5731,6.53E+17,.@ThisWeekABC with @GStephanopoulos had fantastic numbers last Sunday --- Trump interview. Nice!,1475,587,10/10/2015,19:10:40,
5732,6.53E+17,Thank you Georgia! I had a great afternoon with all of you! I will be back soon. #MakeAmerciaGreatAgain http://t.co/gkFoShg2xh,3072,1564,10/10/2015,18:51:54,MakeAmerciaGreatAgain
5733,6.53E+17,.@ChuckTodd just informed us that my interview last week on @MeetthePress was their highest rated show in 4 years. Congrats!,2688,1140,10/10/2015,18:46:34,
5734,6.53E+17,"Im leading big in every poll and we are going to WIN! Remember, Trump NEVER gives up!",7221,3614,10/10/2015,13:47:54,
5735,6.53E+17,"Paul Ryan is far from my first choice, but a very nice guy. The Republicans should go for tough and (very) smart this time - no games!",3407,1449,10/10/2015,13:31:55,
5736,6.53E+17,"""@nypost: People are writing tribute songs for Donald Trump http://t.co/YEPsqFmBGY""  Thanks to all of these great songwriters. Get rich!",2128,1076,10/10/2015,12:12:02,
5737,6.53E+17,"""@MyPresidentme: @realDonaldTrump @thehill She represents how thousands of us feel. You have the BEST supporters BAR NONE! #Trump2016",1682,722,10/10/2015,3:55:33,Trump2016
5738,6.53E+17,"""@thehill: .@realDonaldTrumpÛªs biggest Hispanic fan: ""HeÛªs my perfect man"" http://t.co/bP8KJ1P9SK http://t.co/GiqUAJzYcX""  A great woman!",2331,1204,10/10/2015,3:50:16,
5739,6.53E+17,"""@w_gorham: @realDonaldTrump Go President Trump! Many Canadians up here are behind you... totally! https://t.co/sS0njTyZnj""",1618,730,10/10/2015,2:21:17,
5740,6.53E+17,"""@AliceEngle3: @trumpiowa @TRUMPVICTORY16 @realDonaldTrump   The next generation will be better off because Trump was in the Oval Office!""",1754,768,10/10/2015,2:20:44,
5741,6.53E+17,"""@TheWTFTahoe: Please dont ever give up. This country is in such a mess and needs a non-politician to fix it. #MakeAmericaGreatAgain""",2123,898,10/10/2015,2:19:59,MakeAmericaGreatAgain
5742,6.53E+17,"""@Jamgrigs: @realDonaldTrump Trump keep fighting the fight for America, we got your back. The future is looking bright. THE TRUMP REVOLUTION",1716,748,10/10/2015,2:19:04,
5743,6.53E+17,"""@bdean1468: @realDonaldTrump ATL LOVES TRUMP!!!""  Thanks!",1313,487,10/10/2015,2:18:29,
5744,6.53E+17,"Heading for Atlanta tomorrow morning for noon speech at North Atlanta Trade Center. Big crowds, great people!",2213,845,10/10/2015,2:17:46,
5745,6.53E+17,"Will be interviewed on ""Media Buzz"" with Howie Kurtz on Fox, Sunday at 11:00 A.M.",1381,612,10/10/2015,2:13:13,
5746,6.53E+17,"Great Gravis Poll on the great state of NH. Also, watch @FaceTheNation on CBS &amp; @HowardKurtz #mediabuzz -- both on Sunday.",1466,729,10/9/2015,22:43:35,mediabuzz
5747,6.53E+17,Mark--They could use you.  https://t.co/tOJ3ecOjNZ,3154,1469,10/9/2015,22:22:14,
5748,6.53E+17,Good luck to the US MenÛªs National Team in tomorrowÛªs CONCACAF Cup vs. Mexico!  It should be a great game!  https://t.co/nH31afzjNz,1927,898,10/9/2015,20:39:43,
5749,6.53E+17,"New Gravis Poll in NH just out:  Trump 32%, Carson 13%  http://t.co/mJcWOEijkv",2189,1308,10/9/2015,20:35:12,
5750,6.53E+17,Crowd gathers to hear Trump speech in Las Vegas http://t.co/ox6YyCV5s4,1532,724,10/9/2015,19:50:47,
5751,6.53E+17,"""@paulfincher2 Keep the faith. Elect @realDonaldTrump and there will be no more sanctuary cities. and very few illegals.""",1872,883,10/9/2015,19:46:40,
5752,6.53E+17,"""@michaeljohns With this months 224-page @simonschuster book Crippled America, Trump has most specific policy agenda of any candidate..""",1454,794,10/9/2015,19:42:29,
5753,6.53E+17,Thank you. https://t.co/VSsa4N3OL7,1187,509,10/9/2015,19:40:12,
5754,6.53E+17,"""@Women4Trump  MSM cut off intro of Trump in LV where we were told he just gave $20 million to St. Judes Charity http://t.co/WNfBUWk17w Û_",1691,1136,10/9/2015,19:38:37,
5755,6.53E+17,"""@ept_rudyru @AnnCoulter Im Hispanic &amp; @realDonaldTrump has my vote! And a lot of other Hispanics here in the Borderland! """,1533,785,10/9/2015,19:35:21,
5756,6.53E+17,"""@JBOD2001 @realDonaldTrump yeah, youre really wearing out your welcome.  Whos dominating the polls? YOU!!! Go Trump!""",1190,509,10/9/2015,19:32:26,
5757,6.53E+17,True. Thanks.  https://t.co/BjNeF2YFvq,1338,519,10/9/2015,19:30:47,
5758,6.53E+17,Thanks. https://t.co/aZXLgvWeGm,1039,428,10/9/2015,19:29:26,
5759,6.53E+17,"""@JayMichaelsProd  Trump won the crowd yesterday curious to see how many are changing their registrations from Democrat to Republican??""",2032,872,10/9/2015,19:28:14,
5760,6.53E+17,"I will be going to Atlanta, Georgia tomorrowÛÓhereÛªs the info: http://t.co/Ty3VYUMphm. Hope to see you there! #MakeAmericaGreatAgain!",1658,965,10/9/2015,17:50:05,MakeAmericaGreatAgain
5761,6.53E+17,I will be interviewed on @FacetheNation Sunday 10AM on CBS. @johndickerson is a true pro!,1436,780,10/9/2015,17:44:21,
5762,6.53E+17,"""@BarbMuenchen  @grindingdude  the book to read is Time to get Tough making America great again."" Thanks.",1205,568,10/9/2015,17:43:01,
5763,6.53E+17,Thanks Larry. Best wishes.  https://t.co/AZwPbSjj7T,1291,647,10/9/2015,17:19:51,
5764,6.53E+17,Good luck! Enjoy. https://t.co/ddfPtVYpXv,1063,447,10/9/2015,16:26:54,
5765,6.53E+17,"""@LauraRosenCohen @MarkSteynOnline  on @realDonaldTrump ""There is nothing Trump does that doesnt work for him.""",1260,580,10/9/2015,16:24:48,
5766,6.53E+17,"""@DavidFoody @realDonaldTrump Thank you for taking on the   Establishment.They dont know what to do, do they?""",1335,498,10/9/2015,16:24:19,
5767,6.52E+17,"""@AlisaApps  @realDonaldTrump you were fantastic yesterday in Las Vegas - a great event. Passionate people. Keep it up! #AlisaReal"" Thx",1531,604,10/9/2015,14:53:10,AlisaReal
5768,6.52E+17,Will be interviewed on @Morning_Joe at 7:20. Great crowd in Las Vegas yesterday!,1714,657,10/9/2015,10:52:55,
5769,6.52E+17,"I was so happy when I heard that @Politico, one of the most dishonest political outlets, is losing a fortune. Pure scum!",4839,2545,10/8/2015,23:49:43,
5770,6.52E+17,.@EWErickson ran @RedState into the ground. A change was necessary. Congratulations to @RedState and good luck in the future!,1928,1035,10/8/2015,22:00:07,
5771,6.52E+17,.@EWErickson is a total low life--- read his past tweets. A dummy with no ÛÏitÛ factor. Will fade fast.,1894,1087,10/8/2015,21:59:35,
5772,6.52E+17,"A great event in Las Vegas, Nevada! http://t.co/LI75orkoqT",2038,1305,10/8/2015,21:08:33,
5773,6.52E+17,Just leaving Las Vegas. Unbelievable crowd! Many Hispanics who love me and I love them! https://t.co/t7hzDV9wEr,2949,1779,10/8/2015,21:04:46,
5774,6.52E+17,Thank you! https://t.co/bFSu7j5mCq,1591,1077,10/8/2015,20:57:50,
5775,6.52E+17,"""@Momfullofhope @BorderWall @realDonaldTrump rocks it everywhere he goes"" Thanks.",1565,724,10/8/2015,20:32:05,
5776,6.52E+17,Thanks. https://t.co/FgcU1Ih3ew,1642,890,10/8/2015,20:24:01,
